USA|United States of America
CAN|Canada
BHM|Bahamas
CUB|Cuba
HAI|Haiti
DOM|Dominican Republic
JAM|Jamaica
TRI|Trinidad and Tobago
BAR|Barbados
MEX|Mexico
BLZ|Belize
UPC|United Provinces of Central America
GUA|Guatemala
HON|Honduras
SAL|El Salvador
NIC|Nicaragua
COS|Costa Rica
PAN|Panama
GCL|Great Colombia
COL|Colombia
VEN|Venezuela
GUY|Guyana
SUR|Surinam
ECU|Ecuador
PER|Peru
BRA|Brazil
BOL|Bolivia
PAR|Paraguay
CHL|Chile
ARG|Argentina
URU|Uruguay
UKG|United Kingdom
UK|United Kingdom
IRE|Ireland
NTH|Netherlands
BEL|Belgium
LUX|Luxembourg
FRN|France
SWZ|Switzerland
SPN|Spain
POR|Portugal
HAN|Hanover
BAV|Bavaria
GMY|Germany
GFR|German Federal Republic
GDR|German Democratic Republic
BAD|Baden
SAX|Saxony
WRT|Württemberg
HSE|Hesse-Kassel (Electoral)
HSD|Hesse-Darmstadt (Ducal)
MEC|Mecklenburg-Schwerin
POL|Poland
AUH|Austria-Hungary
AUS|Austria
HUN|Hungary
CZE|Czechoslovakia
CZR|Czech Republic
SLO|Slovakia
ITA|Italy
PAP|Papal States
SIC|Two Sicilies
MOD|Modena
PMA|Parma
TUS|Tuscany
MLT|Malta
ALB|Albania
MNG|Montenegro
MNG|Montenegro
MAC|Macedonia
CRO|Croatia
SER|Serbia
SER|Serbia
YUG|Yugoslavia
BOS|Bosnia-Herzegovina
KOS|Kosovo
SLV|Slovenia
GRC|Greece
CYP|Cyprus
BUL|Bulgaria
MLD|Moldova
RUM|Rumania
RUS|Russia
EST|Estonia
EST|Estonia
LAT|Latvia
LAT|Latvia
LIT|Lithuania
LIT|Lithuania
UKR|Ukraine
BLR|Belarus
ARM|Armenia
GRG|Georgia
AZE|Azerbaijan
FIN|Finland
SWD|Sweden
NOR|Norway
DEN|Denmark
ICE|Iceland
CAP|Cape Verde
GNB|Guinea-Bissau
EQG|Equatorial Guinea
GAM|Gambia
MLI|Mali
SEN|Senegal
BEN|Benin
MAA|Mauritania
NIR|Niger
CDI|Cote D'Ivoire
GUI|Guinea
BFO|Burkina Faso
LBR|Liberia
SIE|Sierra Leone
GHA|Ghana
TOG|Togo
CAO|Cameroon
NIG|Nigeria
GAB|Gabon
CEN|Central African Republic
CHA|Chad
CON|Congo
DRC|Democratic Republic of Congo
UGA|Uganda
KEN|Kenya
TAZ|Tanzania
ZAN|Zanzibar
BUI|Burundi
RWA|Rwanda
SOM|Somalia
DJI|Djibouti
ETH|Ethiopia
ERI|Eritrea
ANG|Angola
MZM|Mozambique
ZAM|Zambia
ZIM|Zimbabwe
MAW|Malawi
SAF|South Africa
TRA|Transvaal
OFS|Orange Free State
NAM|Namibia
LES|Lesotho
BOT|Botswana
SWA|Swaziland
MAG|Madagascar
MAG|Madagascar
COM|Comoros
MAS|Mauritius
MOR|Morocco
MOR|Morocco
ALG|Algeria
ALG|Algeria
TUN|Tunisia
TUN|Tunisia
LIB|Libya
LIB|Libya
SUD|Sudan
SSD|South Sudan
IRN|Iran
TUR|Turkey
IRQ|Iraq
EGY|Egypt
EGY|Egypt
SYR|Syria
LEB|Lebanon
JOR|Jordan
ISR|Israel
SAU|Saudi Arabia
YEM|Yemen
YPR|Yemen, People's Republic of
KUW|Kuwait
BAH|Bahrain
QAT|Qatar
UAE|United Arab Emirates
OMA|Oman
AFG|Afghanistan
AFG|Afghanistan
TKM|Turkmenistan
TAJ|Tajikistan
KYR|Kyrgyz Republic
UZB|Uzbekistan
KZK|Kazakhstan
CHN|China
TBT|Tibet
MON|Mongolia
TAW|Taiwan
KOR|Korea
PRK|Korea, People's Republic of
ROK|Korea, Republic of
JPN|Japan
IND|India
BHU|Bhutan
PAK|Pakistan
BNG|Bangladesh
MYA|Myanmar
SRI|Sri Lanka
MAD|Maldives
NEP|Nepal
THI|Thailand
CAM|Cambodia
LAO|Laos
VNM|Vietnam
DRV|Vietnam, Democratic Republic of
RVN|Vietnam, Republic of
MAL|Malaysia
SIN|Singapore
BRU|Brunei
PHI|Philippines
INS|Indonesia
ETM|East Timor
AUL|Australia
PNG|Papua New Guinea
NEW|New Zealand
SOL|Solomon Islands
FJI|Fiji
DMA|Dominica
GRN|Grenada
SLU|Saint Lucia
SVG|Saint Vincent and the Grenadines
AAB|Antigua & Barbuda
SKN|Saint Kitts and Nevis
MNC|Monaco
LIE|Liechtenstein
SNM|San Marino
AND|Andorra
ABK|Abkhazia
SOT|South Ossetia
STP|São Tomé and Principe
SEY|Seychelles
VAN|Vanuatu
KBI|Kiribati
NAU|Nauru
TON|Tonga
TUV|Tuvalu
MSI|Marshall Islands
PAL|Palau
FSM|Federated States of Micronesia
WSM|Samoa
